objectID,title,artistDisplayName,objectDate,objectBeginDate,objectEndDate,city,country
437097,Haystacks: Autumn,Jean-François Millet,ca. 1874,1869,1875,,
437153,Oedipus and the Sphinx,Gustave Moreau,1864,1864,1864,,
437175,Virgin and Child,Bartolomé Estebán Murillo,1670s,1670,1679,,
437261,The Penitence of Saint Jerome,Joachim Patinir,ca. 1512–15,1512,1515,,
437283,A Hunting Scene,Piero di Cosimo (Piero di Lorenzo di Piero d'Antonio),ca. 1494–1500,1494,1500,,
437299,"Jalais Hill, Pontoise",Camille Pissarro,1867,1867,1867,,
437326,Blind Orion Searching for the Rising Sun,Nicolas Poussin,1658,1658,1658,,
437329,The Abduction of the Sabine Women,Nicolas Poussin,probably 1633–34,1633,1634,,
437344,The Shepherd's Song,Pierre Puvis de Chavannes,1891,1891,1891,,
437372,Madonna and Child Enthroned with Saints,Raphael (Raffaello Sanzio or Santi),ca. 1504,1499,1509,,
437394,Aristotle with a Bust of Homer,Rembrandt (Rembrandt van Rijn),1653,1653,1653,,
437397,Self-Portrait,Rembrandt (Rembrandt van Rijn),1660,1660,1660,,
437423,The Immaculate Conception,Guido Reni,1627,1627,1627,,
437430,By the Seashore,Auguste Renoir,1883,1883,1883,,
437447,Captain George K. H. Coussmaker (1759–1801),Sir Joshua Reynolds,1782,1782,1782,,
437455,The Holy Family with Saints Anne and Catherine of Alexandria,Jusepe de Ribera (called Lo Spagnoletto),1648,1648,1648,,
437487,"Francesco d'Este (born about 1429, died after July 20, 1486)",Rogier van der Weyden,ca. 1460,1455,1465,,
437490,The Annunciation,Hans Memling,ca. 1465–70,1465,1470,,
437532,"Rubens, Helena Fourment (1614–1673), and Their Son Frans (1633–1678)",Peter Paul Rubens,ca. 1635,1630,1640,,
437549,Wheat Fields,Jacob van Ruisdael,ca. 1670,1665,1675,,
437609,The Holy Family with the Young Saint John the Baptist,Andrea del Sarto (Andrea d'Agnolo),ca. 1528,1523,1533,,
437654,Circus Sideshow (Parade de cirque),Georges Seurat,1887–88,1887,1888,,
437658,"Study for ""A Sunday on La Grande Jatte""",Georges Seurat,1884,1884,1884,,
437675,Saint Andrew,Simone Martini,ca. 1326,1321,1331,,
437749,Merry Company on a Terrace,Jan Steen,ca. 1670,1665,1675,,
437769,Clothing the Naked,Michiel Sweerts,ca. 1661,1656,1666,,
437790,Allegory of the Planets and Continents,Giovanni Battista Tiepolo,1752,1752,1752,,
437826,Venus and Adonis,Titian (Tiziano Vecellio),1550s,1550,1559,,
437835,"The Englishman (William Tom Warrener, 1861–1934) at the Moulin Rouge",Henri de Toulouse-Lautrec,1892,1892,1892,,
437854,Whalers,Joseph Mallord William Turner,ca. 1845,1840,1850,,
437869,Juan de Pareja (ca. 1608–1670),Velázquez (Diego Rodríguez de Silva y Velázquez),1650,1650,1650,,
437879,Study of a Young Woman,Johannes Vermeer,ca. 1665–67,1665,1667,,
437881,Young Woman with a Water Pitcher,Johannes Vermeer,ca. 1662,1657,1667,,
437891,Mars and Venus United by Love,Paolo Veronese (Paolo Caliari),1570s,1570,1579,,
437900,"Comtesse de la Châtre (Marie Charlotte Louise Perrette Aglaé Bontemps, 1762–1848)",Elisabeth Louise Vigée Le Brun,1789,1789,1789,,
437926,Mezzetin,Antoine Watteau,ca. 1718–20,1718,1720,,
437971,The Young Virgin,Francisco de Zurbarán,ca. 1632–33,1632,1633,,
438112,Queen Henrietta Maria,Anthony van Dyck,1636,1636,1636,,
438417,Two Men Contemplating the Moon,Caspar David Friedrich,ca. 1825–30,1825,1830,,
438605,The Crucifixion,Pietro Lorenzetti,1340s,1340,1344,,
438754,Madonna and Child,Duccio di Buoninsegna,ca. 1290–1300,1290,1300,,
438814,The Abduction of Rebecca,Eugène Delacroix,1846,1846,1846,,
438815,"Madame Georges Charpentier (Marguérite-Louise Lemonnier, 1848–1904) and Her Children, Georgette-Berthe (1872–1945) and Paul-Émile-Charles (1875–1895)",Auguste Renoir,1878,1878,1878,,
438816,The Forest in Winter at Sunset,Théodore Rousseau,ca. 1846–67,1846,1867,,
438817,The Dance Class,Edgar Degas,1874,1874,1874,,
438818,Joseph-Antoine Moltedo (born 1775),Jean Auguste Dominique Ingres,ca. 1810,1805,1815,,
438820,Young Ladies of the Village,Gustave Courbet,1851–52,1851,1852,,
438821,Ia Orana Maria (Hail Mary),Paul Gauguin,1891,1891,1891,,
438822,The Repast of the Lion,Henri Rousseau (le Douanier),ca. 1907,1902,1912,,
439933,Lute Player,Valentin de Boulogne,ca. 1625–26,1625,1626,,
440723,Bashi-Bazouk,Jean-Léon Gérôme,1868–69,1868,1869,,
441769,"Virgil's Tomb by Moonlight, with Silius Italicus Declaiming",Joseph Wright (Wright of Derby),1779,1779,1779,,
444408,Astrolabe of ‘Umar ibn Yusuf ibn ‘Umar ibn ‘Ali ibn Rasul al-Muzaffari,‘Umar ibn Yusuf ibn ‘Umar ibn ‘Ali ibn Rasul al-Muzaffari,dated A.H. 690/ 1291 CE,1266,1316,,Yemen
444540,Brazier of Rasulid Sultan al-Malik al-Muzaffar Shams al-Din Yusuf ibn 'Umar,,second half 13th century,1250,1299,,Egypt
444607,Dragon-Handled Jug with Inscription,,early 16th century,1500,1525,probably Herat,present-day Afghanistan
444812,Pair of Minbar Doors,,ca. 1325–30,1300,1355,Cairo,Egypt
444897,Tile with Floral and Cloud-band Design,,ca. 1578,1553,1603,Iznik,Turkey
445297,'Lotto' Carpet,,16th century,1500,1599,,Turkey
446191,Panel with Horse Heads,,11th century,1000,1099,,Egypt
446218,Velvet Panel with Flowering Plants,,first half 17th century,1600,1650,,Iran
446285,Panel from a Rectangular Box,,10th–early 11th century,975,1025,probably Cordoba,Spain
446297,Kitab suwar al-kawakib al-thabita (Book of the Images of the Fixed Stars) of al-Sufi,`Abd al-Rahman al-Sufi,late 15th century,1475,1499,,Iran
446560,"""A King Offers to Make Amends to a Bereaved Mother"", Folio from a Khamsa (Quintet) of Amir Khusrau Dihlavi",Miskin|Amir Khusrau Dihlavi,1597–98,1572,1623,,India
446562,"""Bahram Gur Sees a Herd of Deer Mesmerized by Dilaram' s Music"", Folio from a Khamsa (Quintet) of Amir Khusrau Dihlavi",Miskin|Amir Khusrau Dihlavi,1597–98,1572,1623,,India
446563,"""A Muslim Pilgrim Learns a Lesson in Piety from a Brahman"", Folio from a Khamsa (Quintet) of Amir Khusrau Dihlavi",Basawan|Muhammad Husain Kashmiri|Amir Khusrau Dihlavi,1597–98,1572,1623,,India
446567,"""The Story of the Princess of the Blue Pavillion: The Youth of Rum Is Entertained in a Garden by a Fairy and her Maidens"", Folio from a Khamsa (Quintet) of Amir Khusrau Dihlavi",Manohar|Muhammad Husain Kashmiri|Amir Khusrau Dihlavi,1597–98,1572,1623,,India
446595,"""Farhad Carves a Milk Channel for Shirin"", Folio 74 from a Khamsa (Quintet) of Nizami of Ganja",Sultan Muhammad Nur|Mahmud Muzahib|Shaikh Zada|Nizami,A.H. 931/1524–25 CE,1500,1550,Herat,present-day Afghanistan
446642,Silk Animal Carpet,,second half 16th century,1650,1699,probably Kashan,Iran
446646,Carpet with Scrolling Vines and Blossoms,,ca. 1650,1625,1675,Kashmir or Lahore,Northern India or Pakistan
446860,Luster Bowl with Winged Horse,,late 12th century,1175,1199,,Iran
446892,"""Dancing Dervishes"", Folio from a Divan of Hafiz",Bihzad|Hafiz,ca. 1480,1455,1505,Herat,present-day Afghanistan
446990,Morgan Casket,,11th–12th century,1000,1199,,Southern Italy
446996,Swan-Neck Glass Bottle,,19th century,1800,1899,,Iran
446999,"Carpet with Palm Trees, Ibexes, and Birds",,late 16th–early 17th century,1575,1625,Lahore,present-day Pakistan
447000,Mosque Lamp for the Mausoleum of Amir Aydakin al-'Ala'i al-Bunduqdar,,shortly after 1285,1260,1310,probably Cairo,Egypt
447071,Folio from a Mu'nis al-ahrar fi daqa'iq al-ash'ar (The Free Man's Companion to the Subtleties of Poems) of Jajarmi,Muhammad ibn Badr al-Din Jajarmi,dated A.H. 741 / 1340–41 CE,1315,1365,Isfahan,Iran
447086,Finial in the Form of a Parrot,,17th–18th century,1600,1799,,Northern India
447509,Carpet with Triple-Arch Design,,ca. 1575–90,1550,1615,probably Istanbul,Turkey
447510,Mamluk Carpet,,early 16th century,1500,1525,probably Cairo,probably Egypt
447568,"""Star Ushak"" Carpet",,probably 17th century,1600,1699,,Western Turkey
447572,"""Bellini"" Carpet",,16th–17th century,1500,1699,,Turkey
448183,"""Krishna Holds Up Mount Govardhan to Shelter the Villagers of Braj"", Folio from a Harivamsa (The Legend of Hari (Krishna))",,ca. 1590–95,1565,1620,probably Lahore,present-day Pakistan
448232,Textile Fragment,,14th century,1300,1399,,Spain
448281,Folio from a Qur'an Manuscript,,ca. 1180,1155,1205,,Eastern Iran or present-day Afghanistan
448282,Folio from a Qur'an Manuscript,,ca. 1180,1155,1205,,Eastern Iran or present-day Afghanistan
448294,Tiraz Textile Fragment,,late 9th–early 10th century,875,925,,Yemen
448369,Folio from a Qur'an Manuscript,,late 9th–early 10th century,875,925,,probably Syria
448401,Crescent-Shaped Pendant with Confronted Birds,,11th century,1000,1099,,Egypt
448671,Pierced Jug with Harpies and Sphinxes,,dated A.H. 612/1215–16 CE,1190,1241,Kashan,Iran
448938,"""The Funeral of Isfandiyar,"" Folio from a Shahnama (Book of Kings)",Abu'l Qasim Firdausi,1330s,1305,1355,Tabriz,Iran
449211,Panel,,second half 8th century,750,799,,probably Egypt
449330,"Bowl with Inscription, ""Sovereignty is God's""",,late 9th–early 10th century,875,925,Nishapur,Iran
449348,"Bowl with Green, Yellow, and Brown Splashed Decoration",,10th century,900,999,Nishapur,Iran
449457,Animal-Spouted Pitcher,,9th–10th century,800,999,Nishapur|Nishapur,Iran|Iran
449533,Tughra (Insignia) of Sultan Süleiman the Magnificent (r. 1520–66),,ca. 1555–60,1530,1585,Istanbul,Turkey
449534,Tughra (Insignia) of Sultan Süleiman the Magnificent (r. 1520–66),,ca. 1555–60,1530,1585,Istanbul,Turkey
449537,Mihrab (Prayer Niche),,dated A.H. 755/1354–55 CE,1330,1380,Isfahan,Iran
449619,Lantern for a Lamp,,9th–10th century,800,999,Nishapur,Iran
450409,Enameled and Gilded Bottle,,late 13th century,1275,1299,possibly Cairo,Egypt
450486,Folio from a Qur'an Manuscript,,late 13th–early 14th century,1275,1325,,Spain
450509,The Emperor's Carpet,,second half 16th century,1550,1599,,Iran
450513,Ewer,,ca. 1180–1210,1155,1235,,Iran or Afghanistan
450716,The Anhalt Medallion Carpet,,probably first half 16th century,1500,1550,,Iran
450748,Ewer with a Feline-Shaped Handle,,7th century,600,699,,Iran
450818,Strand of Beads,,9th–12th century,800,1199,Nishapur,Iran
451023,The Lovers,Riza-yi 'Abbasi,dated A.H. 1039/ 1630 CE,1605,1655,Isfahan,Iran
451042,Incense Burner of Amir Saif al-Dunya wa’l-Din ibn Muhammad al-Mawardi,Ja`far ibn Muhammad ibn `Ali,dated A.H. 577/ 1181–82 CE,1166,1207,Taybad,Iran
451091,Velvet with Figural Imagery,,mid-16th century,1525,1575,,Iran
451092,Safavid Courtiers Leading Georgian Captives,,mid-16th century,1525,1575,,Iran
451095,Fragment of a Kaftan Back,,mid-16th century,1525,1575,probably Istanbul,Turkey
451101,Fragmentary Loom Width with Wavy-Vine Pattern,,ca. 1565–80,1540,1605,probably Istanbul,Turkey
451102,Textile Fragment,,mid-16th century,1525,1575,probably Istanbul,Turkey
451203,Folio from a Qur'an Manuscript,Ahmad ibn al-Suhrawardi al-Bakri|Muhammad ibn Aibak ibn 'Abdallah,dated A.H. 707/ 1307–8 CE,1282,1333,Baghdad,Iraq
451268,"""Akbar With Lion and Calf"", Folio from the Shah Jahan Album",Govardhan|Mir 'Ali Haravi,verso: ca. 1630; recto: ca. 1530–50,1505,1655,,India
451270,"""Shah Jahan on a Terrace, Holding a Pendant Set With His Portrait"", Folio from the Shah Jahan Album",Chitarman,recto: dated 1627–28; verso: ca. 1530–50,1627,1628,,India
451286,"""Rosette Bearing the Names and Titles of Shah Jahan"", Folio from the Shah Jahan Album",,recto: ca. 1645; verso: ca. 1630–40,1605,1670,,India
451332,"""Men Treading Grapes"", Folio from a Materia Medica of Dioscorides",,dated A.H. 621 / 1224 CE,1199,1249,possibly Baghdad,Iraq or Northern Jazira
451367,The 'Nigde' Carpet,,18th century,1700,1799,,"Northwestern Iran, probably"
451373,Ceiling,,16th century,1500,1599,,Spain
451400,"""Preparing Medicine from Honey"", from a Dispersed Manuscript of an Arabic Translation of De Materia Medica of Dioscorides",'Abdullah ibn al-Fadl,dated A.H. 621 / 1224 CE,1199,1249,Baghdad,Iraq
451402,"""The Elephant Clock"", Folio from a Book of the Knowledge of Ingenious Mechanical Devices by al-Jazari",Badi' al-Zaman ibn al-Razzaz al-Jazari|Farrukh ibn `Abd al-Latif,dated A.H. 715/1315 CE,1290,1340,,probably Syria or Iraq
451405,'Saz'-Style Drawing of a Dragon Amid Foliage,Shah Quli,ca. 1540–50,1515,1575,Istanbul,Turkey
451444,Turquoise Bowl with Lute Player and Audience,,late 12th–early 13th century,1175,1225,,Iran
451447,Armlet,,first half 11th century,1000,1050,Gurgan,Iran
451470,Silk Kashan Carpet,,16th century,1500,1599,probably Kashan,Iran
451490,Dish Depicting Two Birds among Flowering Plants,,ca. 1575–90,1550,1615,Iznik,Turkey
451715,Bowl Emulating Chinese Stoneware,,9th century,800,899,probably Basra,Iraq
451717,Bowl with Eagle,Muslim Ibn al-Dahhan,ca. 1000,975,1025,,Egypt
451725,"""The Concourse of the Birds"", Folio 11r from a Mantiq al-Tayr (Language of the Birds)",Farid al-Din `Attar|Habiballah of Sava,ca. 1600,1575,1625,Isfahan,Iran
451802,Bowl with Arabic Inscription,,10th century,900,999,Nishapur,Iran
451804,Dish with Two Intertwined Dragons,,ca. 1640,1615,1665,Kirman,Iran
451807,Goblet with Incised Designs,,8th–9th century,700,899,,probably Iraq or Syria
451909,Standing Figure with Jeweled Headdress,,12th–early 13th century,1100,1225,,Iran
451995,Brasero,,late 15th–early 16th century,1475,1525,Manises (Valencia),Spain
452037,Khusrau and Shirin,Hatifi|Suzi,dated A.H. 904/1498–99 CE,1473,1524,probably Istanbul or Amasya,Turkey
452100,The 'Simonetti' Carpet,,ca. 1500,1475,1525,probably Cairo,Egypt
452102,Damascus Room,,dated A.H. 1119/ 1707 CE,1119,1707,Damascus,Syria
452111,"""The Feast of Sada"", Folio 22v from the Shahnama (Book of Kings) of Shah Tahmasp",Sultan Muhammad|Abu'l Qasim Firdausi,ca. 1525,1500,1550,Tabriz,Iran
452112,"""Tahmuras Defeats the Divs"", Folio 23v from the Shahnama (Book of Kings) of Shah Tahmasp",Sultan Muhammad|Abu'l Qasim Firdausi,ca. 1525,1500,1550,Tabriz,Iran
452160,"""Isfandiyar's Third Course: He Slays a Dragon"", Folio 434v from the Shahnama (Book of Kings) of Shah Tahmasp",Qasim ibn 'Ali|Abu'l Qasim Firdausi,ca. 1530,1505,1555,Tabriz,Iran
452598,Salor Main Carpet,,late 18th–early 19th century,1775,1825,,Sothern Turkmenistan
452813,Flower-Style Box with Drawers,,17th century,1600,1699,,India
452845,"""Lotto"" Carpet",,ca. 1600,1575,1625,,Turkey
453024,Qur'an Manuscript,,dated A.H. 1268/ 1851–52 CE,1826,1877,,Turkey
453053,Dedicatory Inscription from a Mosque,,dated A.H. 905/1500 CE,1475,1525,,India
453054,Floral Tent Panel,,ca. 1635,1610,1660,,India
453183,The House of Bijapur,Kamal Muhammad|Chand Muhammad,ca. 1680,1655,1705,Bijapur,India
453243,Base for a Water Pipe (Huqqa) with Irises,,late 17th century,1675,1699,Bidar,India
453253,Dagger with Hilt in the Form of a Blue Bull (Nilgai),,ca. 1640,1615,1665,,India
453279,Calligraphic Plaque,,probably late 17th century,1675,1699,,Iran
453312,Jewelry Elements,,late 14th–16th century,1375,1599,,Iran or Central Asia
453317,Confronted Animal Rug,,14th century,1300,1399,,Turkey
453336,A Stallion,Habiballah of Sava,ca. 1601–6,1575,1630,Herat,present-day Afghanistan
453344,Pierced Window Screen,,second half 16th century,1550,1599,,India
453351,"""The Angel Gabriel meets 'Amr ibn Zaid (the Shepherd)"", Folio from a Siyer-i Nebi (the Life of the Prophet)",Mustafa ibn Vali|Sultan Murad III|Mustafa b. Yusuf al-Darir al-Erzerumi,ca. 1595,1570,1620,Istanbul,Turkey
453369,Folio from a Qur'an Manuscript,,dated A.H. 531/ 1137 CE,1112,1162,,Iran or Iraq
453576,Pyxis (Cylindrical Container),,late 11th–early 12th century,1075,1125,,Syria
453683,"""Jonah and the Whale"", Folio from a Jami al-Tavarikh (Compendium of Chronicles)",,ca. 1400,1375,1425,,Iran
454011,Black Stork in a Landscape,,ca. 1780,1755,1805,probably Lucknow,India
454013,Footed Bowl and Plate,,first half 18th century,1700,1750,,India
454015,Dragon Wrapped around Saz Leaves,,ca. 1550–70,1525,1595,Istanbul,Turkey
454611,Calligraphic Galleon,'Abd al-Qadir Hisari,dated A.H. 1180/ 1766–67 CE,1741,1792,,Turkey
454661,"Folio from the ""Tashkent Qur'an""",,late 8th–early 9th century,775,825,,Syria or North Africa
454662,"Folio from the ""Blue Qur'an""",,second half 9th–mid-10th century,850,950,possibly Qairawan,Tunisia
454738,Goa Stone and Gold Case,,late 17th–early 18th century,1675,1725,,India
455059,"""The Eavesdropper"", Folio 47r from a Haft Paikar (Seven Portraits) of the Khamsa (Quintet) of Nizami of Ganja",Maulana Azhar|Nizami|Unknown,ca. 1430,1405,1455,Herat,present-day Afghanistan
455082,Garden Gathering,,1640–50,1615,1675,probably Isfahan,Iran
455304,Pen Box (Qalamdan) Depicting Shah Isma'il in a Battle against the Uzbeks,,early 19th century,1800,1825,,Iran
456074,"Bifolium from the ""Nurse's Qur'an"" (Mushaf al-Hadina)",,ca. A.H. 410/ 1019–20 CE,994,1045,probably Qairawan,Tunisia
456949,Great Indian Fruit Bat,Bhawani Das,ca. 1777–82,1752,1807,Calcutta,India
457730,Dagger with Zoomorphic Hilt,,second half 16th century,1600,1650,Bijapur or Golconda,India
458956,The Adoration of the Magi,Bartolo di Fredi,ca. 1390,1387,1393,,
458961,The Coronation of the Virgin,Niccolò di Buonaccorso,ca. 1380,1377,1383,,
458967,Saint Anthony the Abbot in the Wilderness,Osservanza Master,ca. 1435,1432,1438,,
458971,The Creation of the World and the Expulsion from Paradise,Giovanni di Paolo (Giovanni di Paolo di Grazia),1445,1445,1445,,
458977,The Annunciation to Zacharias; (verso) The Angel of the Annunciation,Giovanni di Paolo (Giovanni di Paolo di Grazia),ca. 1455–60,1452,1463,,
458978,Coronation of the Virgin,Giovanni di Paolo (Giovanni di Paolo di Grazia),ca. 1455,1452,1458,,
458994,Madonna and Child,Benvenuto di Giovanni,ca. 1470,1467,1473,,
458998,The Assumption of the Virgin,Bernardo Daddi,ca. 1337–39,1334,1342,,
459007,The Nativity,Lorenzo Monaco (Piero di Giovanni),ca. 1406–10,1403,1413,,
459016,The Annunciation,Botticelli (Alessandro di Mariano Filipepi),ca. 1485–92,1480,1495,,
459027,"Portrait of a Woman, Possibly a Nun of San Secondo; (verso) Scene in Grisaille",Jacometto (Jacometto Veneziano),ca. 1485–95,1480,1500,,
459028,Portrait of Alvise Contarini(?); (verso) A Tethered Roebuck,Jacometto (Jacometto Veneziano),ca. 1485–95,1480,1500,,
459037,"Portrait of a Man, possibly Matteo di Sebastiano di Bernardino Gozzadini",Maestro delle Storie del Pane,1494(?),1494,1494,,
459038,"Portrait of a Woman, possibly Ginevra d'Antonio Lupari Gozzadini",Maestro delle Storie del Pane,1494?,1494,1494,,
459045,The Feast of Herod and the Beheading of the Baptist,Giovanni Baronzio,ca. 1330–35,1325,1335,,
459046,Saints Bartholomew and Simon,Master of Saint Francis,1266–75,1250,1275,,
459052,A Goldsmith in his Shop,Petrus Christus,1449,1449,1449,,
459055,The Annunciation,Hans Memling,1480–89,1480,1489,,
459061,"Christ Carrying the Cross, with the Crucifixion; The Resurrection, with the Pilgrims of Emmaus",Gerard David,ca. 1510,1507,1513,,
459062,Archangel Gabriel; The Virgin Annunciate,Gerard David,ca. 1510,1507,1513,,
459072,Margaret of Austria,Jean Hey (called Master of Moulins),ca. 1490,1487,1493,,
459080,Erasmus of Rotterdam,Hans Holbein the Younger,ca. 1532,1527,1537,,
459082,Portrait of Gerard de Lairesse,Rembrandt (Rembrandt van Rijn),1665–67,1663,1669,,
459083,Burgomaster Jan van Duren (1613–1687),Gerard ter Borch the Younger,ca. 1666–67,1663,1670,,
459084,Margaretha van Haexbergen (1614–1676),Gerard ter Borch the Younger,ca. 1666–67,1663,1670,,
459086,Leisure Time in an Elegant Setting,Pieter de Hooch,ca. 1663–65,1660,1668,,
459087,Christ Carrying the Cross,El Greco (Domenikos Theotokopoulos),ca. 1577–87,1574,1590,,
459088,Saint Jerome as Scholar,El Greco (Domenikos Theotokopoulos),ca. 1610,1600,1614,,
459090,"Condesa de Altamira and Her Daughter, María Agustina",Goya (Francisco de Goya y Lucientes),1787–88,1787,1788,,
459092,Trees and Houses Near the Jas de Bouffan,Paul Cézanne,1885–86,1885,1886,,
459093,Diana and Actaeon (Diana Surprised in Her Bath),Camille Corot,1836,1836,1836,,
459106,"Joséphine-Éléonore-Marie-Pauline de Galard de Brassac de Béarn (1825–1860), Princesse de Broglie",Jean Auguste Dominique Ingres,1851–53,1851,1853,,
459110,Young Girl Bathing,Auguste Renoir,1892,1892,1892,,
459112,Two Young Girls at the Piano,Auguste Renoir,1892,1892,1892,,
459123,Madame Roulin and Her Baby,Vincent van Gogh,1888,1888,1888,,
459131,The Last Supper,Ugolino da Siena (Ugolino di Nerio),ca. 1325–30,1322,1333,,
459136,Madonna and Child,Simone Martini,ca. 1326,1323,1329,,
459137,Approach to a Mountain Village with Horsemen on the Road,Fra Bartolomeo (Bartolomeo di Paolo del Fattorino),ca. 1501,1498,1504,,
459138,Ecstatic Christ,Hans Baldung (called Hans Baldung Grien),ca. 1510–11,1507,1514,,
459183,Warwick Castle: The East Front,Canaletto (Giovanni Antonio Canal),1752,1752,1752,,
459184,A Bear Walking,Leonardo da Vinci,ca. 1482–85,1477,1487,,
459185,Design for a Wall Monument,Francesco di Giorgio Martini,ca. 1490,1485,1495,,
459186,Study for the Equestrian Monument to Francesco Sforza,Antonio Pollaiuolo,early to mid 1480s,1480,1487,,
459187,The Burial of Punchinello,Giovanni Domenico Tiepolo,ca. 1800,1797,1803,,
459188,The Martyrdom of Saint Paul,Taddeo Zuccaro,ca. 1557–58,1554,1561,,
459189,Landscape with Stars,Henri-Edmond Cross (Henri-Edmond Delacroix),ca. 1905–1908,1902,1910,,
459190,Perseus and the Origin of Coral,Claude Lorrain (Claude Gellée),ca. 1671,1668,1674,,
459191,"Study for ""Poseuses""",Georges Seurat,1886–87,1886,1887,,
459192,Seated Woman,Antoine Watteau,1716–17,1716,1717,,
459193,Road in Etten,Vincent van Gogh,1881,1881,1881,,
459194,"The Last Supper, after Leonardo da Vinci",Rembrandt (Rembrandt van Rijn),1634–35,1634,1635,,
459195,Bust of Pseudo-Seneca,Peter Paul Rubens,1600–1626,1600,1626,,
459197,"Bowl with the Arms of Pope Julius II and the Manzoli of Bologna surrounded by putti, cornucopiae, satyrs, dolphins, birds, etc.",workshop of Giovanni Maria Vasaro,1508,1508,1508,,
459198,Armorial Plate (tondino): The story of King Midas,Nicola da Urbino,ca. 1520–25,1517,1528,,
459199,Armorial tazza,Italian|French,1499–1514,1499,1514,,
459200,Goblet,,17th century,1600,1700,,
459201,Watch,Jacques Goullons,ca. 1645–48,1642,1651,,
459202,Aquamanile in the Form of Aristotle and Phyllis,,late 14th or early 15th century,1371,1435,,
459204,Tabernacle frame,del Tasso,ca. 1530,1527,1533,,
459205,The Last Supper,Bernard van Orley|Pieter de Pannemaker,ca. 1525–28,1520,1530,,
459206,Tondo mirror frame,"Italian, Siena",ca. 1490–1500,1487,1503,,
459207,The Right Hand of God Protecting the Faithful against the Demons,Jean Fouquet,ca. 1452–1460,1449,1463,,
459208,Adoration of the Shepherds,Francesco di Marco Marmitta da Parma,ca. 1500,1497,1503,,
459209,Men Shoveling Chairs (Scupstoel),Vranke van der Stockt,1444–50,1444,1450,,
459210,Satire on Art Criticism,Rembrandt (Rembrandt van Rijn),1644,1644,1644,,
459211,Head of a Young Woman,Albrecht Dürer,1522,1522,1522,,
459213,Madame Félix Gallois,Jean Auguste Dominique Ingres,1852,1852,1852,,
459227,Emperor Vespasian Cured by Veronica's Veil,,ca. 1510,1510,1510,,
459232,Bust of a Man in a Hat Gazing Upward,Martin Schongauer,ca. 1480–90,1473,1493,,
459234,"Three Virtues (Temperance, Hope, and Fortitude or Justice) and Studies of a Seated Man",Lorenzo Monaco (Piero di Giovanni),ca. 1420,1417,1423,,
459235,"Panaromic View of the Bacino di San Marco, Looking up the Giudecca Canal",Francesco Guardi,1780–93,1780,1793,,
459236,Bacchus and Ariadne,Giovanni Battista Tiepolo,ca. 1740,1737,1743,,
459237,The Betrothal of the Virgin,Giovanni Domenico Tiepolo,ca. 1770,1767,1773,,
459238,Cottage near the Entrance to a Wood,Rembrandt (Rembrandt van Rijn),1644,1644,1644,,
459241,At the Circus: The Spanish Walk (Au Cirque: Le Pas espagnol),Henri de Toulouse-Lautrec,1899,1899,1899,,
459244,Dish (piatto): Man Washing the Mouth of an Ass,,ca. 1550–60,1547,1563,,
459245,Armorial dish: Supper at the House of Simon the Pharisee,Maestro Giorgio Andreoli,1528,1528,1528,,
459246,Dish: The Destruction of the Hosts of Pharaoh,Master IC (probably Jean Court)|Jean Cour (or Court),probably early 17th century,1600,1635,,
459248,Standing Cup and Cover Supported by an Enchained Turk,,ca. 1705–11,1702,1714,,
459249,"Tabernacle House Altar with the Adoration of the Shepherds, the Adoration of the Magi, and the Annunciation.",Reinhold Vasters|Italian,second half 16th century (panels); ca. 1865–90 (frame),1550,1890,,
459251,Secretary,Martin Carlin|Sèvres Manufactory|French,ca. 1781–85,1778,1788,,
459252,Restello,,early 16th century,1500,1525,,
459253,Holy Face,Gerard David,ca. 1485–90,1482,1493,,
459254,Self-portrait,Simon Bening,1558,1558,1558,,
463188,Courtiers in a Rose Garden: A Lady and Two Gentlemen,,ca. 1440–50,1440,1450,,
463795,Virgin and Child in Majesty,,ca. 1175–1200,1175,1200,,France
463973,Relief of the Betrayal and Arrest of Jesus,,1264–88,1264,1288,Amiens,France
464023,Processional Cross,,ca. 1150–75,1150,1175,,Spain
464070,Pectoral with Coins and Pseudo-Medallion,,ca. 539–50,539,550,,
464125,Box with Romance Scenes,,ca. 1310–30,1310,1330,Paris,France
464142,Shrine of the Virgin,,ca. 1300,1300,1300,,
464156,Plaque with the Descent from the Cross,,ca. 1320–40,1320,1340,probably Paris,France
464333,Reliquary Bust of Saint Yrieix,,"ca. 1220–40, with later grill",1220,1240,,France
464341,Reliquary Statuette of Saint Christopher,,ca. 1375–1425,1375,1425,Toulouse,
464360,Plaque with Agnus Dei on a Cross between Emblems of the Four Evangelists,,1000–1050,1000,1050,Benevento (perhaps),
464377,Plate with the Battle of David and Goliath,,629–30,629,630,Constantinople,
464428,Icon with the Crucifixion,,mid-10th century,925,975,probably Constantinople,
464443,Plaque with the Journey to Emmaus and Noli Me Tangere,,ca. 1115–20,1115,1120,León,Spain
464483,Chasse with the Crucifixion and Christ in Majesty,,ca. 1180–90,1180,1190,Limoges,France
464490,Reliquary Casket with Scenes from the Martyrdom of Saint Thomas Becket,,ca. 1173–80,1173,1180,,
464559,Chasse of Champagnat,,ca. 1150,1150,1150,Limoges,France
464596,The Visitation,Master Heinrich of Constance,ca. 1310–20,1310,1320,Constance,
464604,Tabernacle of Cherves,,ca. 1220–1230,1220,1230,Limoges,France
