Object Number,Is Timeline Work,Object ID,Gallery Number,Department,AccessionYear,Object Name,Title,Culture,Period,Dynasty,Reign,Portfolio,Constituent ID,Artist Role,Artist Prefix,Artist Display Name,Artist Display Bio,Artist Suffix,Artist Alpha Sort,Artist Nationality,Artist Begin Date,Artist End Date,Artist Gender,Artist ULAN URL,Artist Wikidata URL,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Credit Line,Geography Type,City,State,County,Country,Region,Subregion,Locale,Locus,Excavation,River,Classification,Rights and Reproduction,Link Resource,Object Wikidata URL,Metadata Date,Repository,Tags,Tags AAT URL,Tags Wikidata URL
1985.328.13,True,544060,121.0,Egyptian Art,1985,"Talatat, attendants, foreigners",Attendants in a Procession,,"New Kingdom, Amarna Period",Dynasty 18,reign of Akhenaten,,,,,,,,,,,,,,,ca. 1353–1336 B.C.,-1353,-1353,"Limestone, paint",24.1 cm (9 1/2 in); w. 53.5 cm (21 1/16 in),"Gift of Norbert Schimmel, 1985",From|Probably from|Probably originally from,,||,,Egypt,Middle Egypt,Hermopolis (Ashmunein; Khemenu)|Amarna (Akhetaten),,,,,,,http://www.metmuseum.org/art/collection/search/544060,https://www.wikidata.org/wiki/Q29385748,,"Metropolitan Museum of Art, New York, NY",Heads|Processions,http://vocab.getty.edu/page/aat/300375054|http://vocab.getty.edu/page/aat/300069290,https://www.wikidata.org/wiki/Q3409626|https://www.wikidata.org/wiki/Q898830
1989.281.92,False,544066,124.0,Egyptian Art,1989,"Protome, whip handle, lion, Nubian",Handle Depicting a Lion Subduing a Nubian,,"New Kingdom, Ramesside",Dynasty 19,reign of Ramesses II,,,,,,,,,,,,,,,ca. 1279–1213 B.C.,-1279,-1279,"Egyptian blue, gold
",h. 3 cm (1 3/16 in); l. 4.3 cm (1 11/16 in); w. 3 cm ( 1 3/16 in),"Gift of Norbert Schimmel Trust, 1989",From|Said to be from,,|,,Egypt,Eastern Delta,Qantir (Piramesse),,,,,,,http://www.metmuseum.org/art/collection/search/544066,https://www.wikidata.org/wiki/Q29385750,,"Metropolitan Museum of Art, New York, NY",Lions,http://vocab.getty.edu/page/aat/300310388,https://www.wikidata.org/wiki/Q140
30.8.224,True,544067,101.0,Egyptian Art,1930,"Comb, ornamental (teeth missing)",Hair Comb Decorated with Rows of Wild Animals,,"Predynastic, Late Naqada III",,,,,,,,,,,,,,,,,ca. 3200–3100 B.C.,-3200,-3100,Ivory,h. 5.5 cm (2 3/16 in); w. 3.9 cm (1 9/16 in); th. 0.5 cm (3/16 in),"Theodore M. Davis Collection, Bequest of Theodore M. Davis, 1915
",From,,,,Egypt,,,,,,,,,http://www.metmuseum.org/art/collection/search/544067,https://www.wikidata.org/wiki/Q29385752,,"Metropolitan Museum of Art, New York, NY",Birds|Boars|Elephants|Snakes,http://vocab.getty.edu/page/aat/300266506|http://vocab.getty.edu/page/aat/300250112|http://vocab.getty.edu/page/aat/300250160|http://vocab.getty.edu/page/aat/300250870,https://www.wikidata.org/wiki/Q5113|https://www.wikidata.org/wiki/Q58697|https://www.wikidata.org/wiki/Q7378|https://www.wikidata.org/wiki/Q2102
26.7.1292,True,544068,119.0,Egyptian Art,1926,"Figurine, Gazelle",Gazelle,,New Kingdom,Dynasty 18,reign of Amenhotep III,,,,,,,,,,,,,,,ca. 1390–1352 B.C.,-1390,-1352,"Ivory (elephant), wood, blue-pigment inlay
",H. 11.6 × W. 9.7 × D. 5 cm (4 9/16 × 3 13/16 × 1 15/16 in.),"Purchase, Edward S. Harkness Gift, 1926",From,,,,Egypt,,,,,,,,,http://www.metmuseum.org/art/collection/search/544068,https://www.wikidata.org/wiki/Q29385754,,"Metropolitan Museum of Art, New York, NY",Animals,http://vocab.getty.edu/page/aat/300249525,https://www.wikidata.org/wiki/Q729
1992.55,True,544070,123.0,Egyptian Art,1992,"Head, antelope",Antelope Head,,Late Period,Dynasty 27,,,,,,,,,,,,,,,,525–404 B.C.,-525,-525,"Greywacke, travertine (Egyptian alabaster), agate",h. 9 cm (3 9/16 in); w. 15 cm (5 7/8 in),"Purchase, Rogers and Fletcher Funds and Joseph Pulitzer Bequest, 1992",From|Probably from,,|,,Egypt,Memphite Region,Memphis (Mit Rahina),,,,,,,http://www.metmuseum.org/art/collection/search/544070,https://www.wikidata.org/wiki/Q29385756,,"Metropolitan Museum of Art, New York, NY",Animals,http://vocab.getty.edu/page/aat/300249525,https://www.wikidata.org/wiki/Q729
26.7.1453,True,544076,124.0,Egyptian Art,1926,"Ostracon, figured, pharaoh, Lion, hieratic",Artist's Sketch of Pharaoh Spearing a Lion,,"New Kingdom, Ramesside",Dynasty 20,,,,,,,,,,,,,,,,ca. 1186–1070 B.C.,-1186,-1186,"Limestone, ink","H. 14 cm (5 1/2 in.), W. 12.5 cm (4 15/16 in.), Th. 1.5 cm (9/16 in.)","Purchase, Edward S. Harkness Gift, 1926",From,,,,Egypt,"Upper Egypt, Thebes",Valley of the Kings,Tomb of Tutankhamun (KV 62),debris near the entrance,"Carnarvon/Carter excavations, 1920",,,,http://www.metmuseum.org/art/collection/search/544076,https://www.wikidata.org/wiki/Q29385758,,"Metropolitan Museum of Art, New York, NY",Men|Hunting|Dogs|Lions,http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300239666|http://vocab.getty.edu/page/aat/300265714|http://vocab.getty.edu/page/aat/300310388,https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q36963|https://www.wikidata.org/wiki/Q144|https://www.wikidata.org/wiki/Q140
66.99.2,True,544077,136.0,Egyptian Art,1966,"Statuette, animal, lion",Lion Cub,,Early Dynastic Period,Dynasty 1,,,,,,,,,,,,,,,,ca. 3100–2900 B.C.,-3100,-2900,Quartzite,L. 23.4 x H. 12 x W. 12.5 cm (9 3/16 x 4 3/4 x 4 15/16 in.),"Purchase, Fletcher Fund and The Guide Foundation Inc. Gift, 1966",From|Said to be from,,|,,Egypt,Southern Upper Egypt,Gebelein (Krokodilopolis),,,,,,,http://www.metmuseum.org/art/collection/search/544077,https://www.wikidata.org/wiki/Q29385761,,"Metropolitan Museum of Art, New York, NY",Lions,http://vocab.getty.edu/page/aat/300310388,https://www.wikidata.org/wiki/Q140
26.7.860,False,544092,134.0,Egyptian Art,1926,"Statuette, Thoth",Striding Thoth,,Ptolemaic Period,,,,,,,,,,,,,,,,,332–30 B.C.,-332,-30,Faience,H. 14.1 cm (5 9/16 in.); W. 3.6 cm (1 7/16 in.); D. 5.4 cm (2 1/8 in.),"Purchase, Edward S. Harkness Gift, 1926",From,,,,Egypt,,,,,,,,,http://www.metmuseum.org/art/collection/search/544092,https://www.wikidata.org/wiki/Q29385763,,"Metropolitan Museum of Art, New York, NY",Birds|Gods,http://vocab.getty.edu/page/aat/300266506|http://vocab.getty.edu/page/aat/300343851,https://www.wikidata.org/wiki/Q5113|https://www.wikidata.org/wiki/Q178885
56.16.1,True,544118,134.0,Egyptian Art,1956,"Statuette, cat",Cat Statuette intended to contain a mummified cat,,Ptolemaic Period,,,,,,,,,,,,,,,,,332–30 B.C.,-332,-30,Leaded bronze,"h. (including tangs) 32 cm (12 5/8 in); w. 11.9 (4 11/16 in); d. 23.3 cm (9 3/16 in)
h. (cat alone) 27.4 cm (10 13/16 in)","Harris Brisbane Dick Fund, 1956",From,,,,Egypt,,,,,,,,,http://www.metmuseum.org/art/collection/search/544118,https://www.wikidata.org/wiki/Q29385765,,"Metropolitan Museum of Art, New York, NY",Cats,http://vocab.getty.edu/page/aat/300265960,https://www.wikidata.org/wiki/Q146
26.7.1394,True,544184,136.0,Egyptian Art,1926,"Head, Senwosret III; 12th-Dyn-King",Face of Senwosret III,,Middle Kingdom,Dynasty 12,reign of Senwosret III,,,,,,,,,,,,,,,ca. 1878–1840 B.C.,-1878,-1878,Red quartzite,H. 16.5 × W. 12.6 × D. 11.4 cm (6 1/2 × 4 15/16 × 4 1/2 in.),"Purchase, Edward S. Harkness Gift, 1926",From,,,,Egypt,,,,,,,,,http://www.metmuseum.org/art/collection/search/544184,https://www.wikidata.org/wiki/Q29385767,,"Metropolitan Museum of Art, New York, NY",Kings|Faces|Men|Portraits|MK-Kings,http://vocab.getty.edu/page/aat/300025481|http://vocab.getty.edu/page/aat/300251798|http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300015637| ,https://www.wikidata.org/wiki/Q12097|https://www.wikidata.org/wiki/Q37017|https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q134307| 
17.9.2,True,544186,111.0,Egyptian Art,1917,"Sphinx, Senwosret III; 12th-Dyn-King",Senwosret III as a Sphinx,,Middle Kingdom,Dynasty 12,reign of Senwosret III,,,,,,,,,,,,,,,ca. 1878–1840 B.C.,-1878,-1840,Gneiss,"L. 73 × W. 29.5 × H. 42.5 cm, 114.3 kg (28 3/4 × 11 5/8 × 16 3/4 in., 252 lb.)","Gift of Edward S. Harkness, 1917",Possibly from|From,,|,,Egypt,"Upper Egypt, Thebes",Karnak,,,,,,,http://www.metmuseum.org/art/collection/search/544186,https://www.wikidata.org/wiki/Q29385769,,"Metropolitan Museum of Art, New York, NY",Hieroglyphs|Sphinx|MK-Kings,http://vocab.getty.edu/page/aat/300028721|http://vocab.getty.edu/page/aat/300375739| ,https://www.wikidata.org/wiki/Q193762|https://www.wikidata.org/wiki/Q151480| 
20.3.7,True,544210,136.0,Egyptian Art,1920,"Statue, standing woman, offering",Estate Figure,,Middle Kingdom,Dynasty 12,early reign of Amenemhat I,,,,,,,,,,,,,,,ca. 1981–1975 B.C.,-1981,-1981,"Wood, gesso, paint",H. 112 cm (44 1/8 in.); W. 17 cm (6 11/16 in.); D. 46.7 cm (18 3/8 in.),"Rogers Fund and Edward S. Harkness Gift, 1920",From,,,,Egypt,"Upper Egypt, Thebes",Southern Asasif,"Tomb of Meketre (TT 280, MMA 1101)",serdab,"MMA excavations, 1920",,,,http://www.metmuseum.org/art/collection/search/544210,https://www.wikidata.org/wiki/Q29385772,,"Metropolitan Museum of Art, New York, NY",Ducks|Women|Meketre-Models,http://vocab.getty.edu/page/aat/300250047|http://vocab.getty.edu/page/aat/300025943| ,https://www.wikidata.org/wiki/Q3736439|https://www.wikidata.org/wiki/Q467| 
20.3.1,True,544214,105.0,Egyptian Art,1920,"Travelling boat, Meketre, music, harp;",Travelling Boat being Rowed,,Middle Kingdom,Dynasty 12,"reign of Amenemhat I, early",,,,,,,,,,,,,,,ca. 1981–1975 B.C.,-1981,-1981,"Wood, paint, gesso, linen twine and linen fabric","l. 128 cm (50 3/8 in), with rudder 175 cm (68 7/8 in) x w. with oars 30.5 cm (12 in) x h. 37 cm (14 9/16 in)","Rogers Fund and Edward S. Harkness Gift, 1920",From,,,,Egypt,"Upper Egypt, Thebes",Southern Asasif,"Tomb of Meketre (TT 280, MMA 1101)",serdab,"MMA excavations, 1920",,,,http://www.metmuseum.org/art/collection/search/544214,https://www.wikidata.org/wiki/Q29385774,,"Metropolitan Museum of Art, New York, NY",Men|Boats|Meketre-Models,http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300178749| ,https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q35872| 
17.9.1,True,544227,136.0,Egyptian Art,1917,"Figurine, Hippopotamus (""William"")","Hippopotamus (""William"")",,Middle Kingdom,Dynasty 12,Senwosret I to Senwosret II,,,,,,,,,,,,,,,ca. 1961–1878 B.C.,-1961,-1878,Faience,L. 20 cm (7 7/8 in.); W. 7.5 cm (2 15/16 in.); H. 11.2 cm (4 7/16 in.),"Gift of Edward S. Harkness, 1917",From,,,,Egypt,Middle Egypt,Meir,Tomb B3  of the nomarch Senbi II,pit 1 (steward Senbi),"Khashaba excavations, 1910",,,,http://www.metmuseum.org/art/collection/search/544227,https://www.wikidata.org/wiki/Q137836,,"Metropolitan Museum of Art, New York, NY",Hippos,http://vocab.getty.edu/page/aat/300258403,https://www.wikidata.org/wiki/Q34505
40.3.12,True,544228,,Egyptian Art,1940,"Scarab, bracelet, Wah",Scarab of the Storehouse Overseer Wah,,Middle Kingdom,Dynasty 12,"reign of Amenemhat I, early",,,,,,,,,,,,,,,ca. 1981–1975 B.C.,-1981,-1981,"Silver, electrum, glazed steatite, linen cord
","scarab: l. 3.9 cm (1 1/2 in.); w. 2.7 cm (1 1/16 in.); h. 2.5 cm (1 in.); barrel bead: l. 1.4 cm (9/16 in.); diam. 1 cm (3/8 in.); cylindrical bead: l. 1.9 cm (3/4 in.); 0.8 cm (5/16 in.)
overall length: 43 cm (16 15/16 in)","Rogers Fund and Edward S. Harkness Gift, 1940",From,,,,Egypt,"Upper Egypt, Thebes",Southern Asasif,Tomb of Wah (MMA 1102),"Mummy, over crossed wrists","MMA excavations, 1920",,,,http://www.metmuseum.org/art/collection/search/544228,https://www.wikidata.org/wiki/Q29385776,,"Metropolitan Museum of Art, New York, NY",Hieroglyphs,http://vocab.getty.edu/page/aat/300028721,https://www.wikidata.org/wiki/Q193762
"16.1.3a, b",True,544232,111.0,Egyptian Art,1916,"Necklace, pectoral, Sithathoryunet-view-jewelry, Senwosret II",Pectoral and Necklace of Sithathoryunet with the Name of Senwosret II,,Middle Kingdom,Dynasty 12,reign of Senwosret II,,,,,,,,,,,,,,,ca. 1887–1878 B.C.,-1887,-1878,"Gold, carnelian, lapis lazuli, turquoise, garnet (pectoral)
Gold, carnelian, lapis lazuli, turquoise, green feldspar (necklace)",L. of necklace (b): 82 cm (32 5/16 in.); H. of pectoral (a): 4.5 cm (1 3/4 in.); W. 8.2 cm (3 1/4 in.),"Purchase, Rogers Fund and Henry Walters Gift, 1916",From,,,,Egypt,Fayum Entrance Area,Lahun,Tomb of Sithathoryunet (BSA Tomb 8),,BSAE excavations 1914,,,,http://www.metmuseum.org/art/collection/search/544232,https://www.wikidata.org/wiki/Q29385778,,"Metropolitan Museum of Art, New York, NY",Falcons|Hieroglyphs|Sithathoryunet-Jewelry,http://vocab.getty.edu/page/aat/300250051|http://vocab.getty.edu/page/aat/300028721| ,https://www.wikidata.org/wiki/Q43489|https://www.wikidata.org/wiki/Q193762| 
28.9.4,False,544319,109.0,Egyptian Art,1928,Writing Board,Writing board,,Middle Kingdom,Dynasty 12,,,,,,,,,,,,,,,,ca. 1981–1802 B.C.,-1981,-1802,"Wood, gesso, paint",L. 43 cm (16 15/16 in); w. 19 cm (7 1/2 in),"Gift of Edward S. Harkness, 1928",From|Said to be from,,|,,Egypt,"Upper Egypt, Thebes or Northern Upper Egypt","Akhmim (Khemmis, Panopolis)",,,,,,,http://www.metmuseum.org/art/collection/search/544319,https://www.wikidata.org/wiki/Q29385780,,"Metropolitan Museum of Art, New York, NY",,,
12.184,True,544320,110.0,Egyptian Art,1912,"Stela, Mentuwoser",Stela of the Steward Mentuwoser,,Middle Kingdom,Dynasty 12,"reign of Senwosret I, year 17",,,,,,,,,,,,,,,ca. 1944 B.C.,-1944,-1944,"Limestone, paint",H. 103 cm (40 9/16 in.); W. 50.5 cm (19 7/8 in.); Th. 8.3 cm (3 1/4 in.),"Gift of Edward S. Harkness, 1912",From|Probably from,,|,,Egypt,Northern Upper Egypt,Abydos,,,,,,,http://www.metmuseum.org/art/collection/search/544320,https://www.wikidata.org/wiki/Q29385782,,"Metropolitan Museum of Art, New York, NY",Hieroglyphs|Food|Men,http://vocab.getty.edu/page/aat/300028721|http://vocab.getty.edu/page/aat/300254496|http://vocab.getty.edu/page/aat/300025928,https://www.wikidata.org/wiki/Q193762|https://www.wikidata.org/wiki/Q2095|https://www.wikidata.org/wiki/Q8441
"15.2.2a, b",False,544326,112.0,Egyptian Art,1915,"Coffin, Khnumnakht",Coffin of Khnumnakht,,Middle Kingdom,Late 12 to mid-13 Dynasty,,,,,,,,,,,,,,,,ca. 1850–1750 B.C.,-1850,-1750,"Wood, paint",L. 207.5 cm (81 11/16 in); W. 51.8 cm (20 3/8 in); H. 68 cm (26 3/4 in),"Rogers Fund, 1915",From,,,,Egypt,Middle Egypt,probably from Meir,,,"Khashaba excavations, 1910–15",,,,http://www.metmuseum.org/art/collection/search/544326,https://www.wikidata.org/wiki/Q29385785,,"Metropolitan Museum of Art, New York, NY",Eyes|Hieroglyphs|Coffins|Goddess,http://vocab.getty.edu/page/aat/300400484|http://vocab.getty.edu/page/aat/300028721|http://vocab.getty.edu/page/aat/300197585|http://vocab.getty.edu/page/aat/300343852,https://www.wikidata.org/wiki/Q7364|https://www.wikidata.org/wiki/Q193762|https://www.wikidata.org/wiki/Q184418|https://www.wikidata.org/wiki/Q205985
31.3.166,True,544442,131.0,Egyptian Art,1931,"Sphinx, Hatshepsut; Hatshepsut-sculpture",Sphinx of Hatshepsut,,New Kingdom,Dynasty 18,Joint reign of Hatshepsut and Thutmose III,,,,,,,,,,,,,,,ca. 1479–1458 B.C.,-1473,-1458,"Granite, paint",H: 164 cm (64 9/16 in.); L: 343 cm (135 1/16 in.); Wt: 6758.6 kg (14900 lb.),"Rogers Fund, 1931",From,,,,Egypt,"Upper Egypt, Thebes",Deir el-Bahri,Senenmut Quarry,,"MMA excavations, 1926–28",,,,http://www.metmuseum.org/art/collection/search/544442,https://www.wikidata.org/wiki/Q29385787,,"Metropolitan Museum of Art, New York, NY",Sphinx,http://vocab.getty.edu/page/aat/300375739,https://www.wikidata.org/wiki/Q151480
29.3.2,True,544450,115.0,Egyptian Art,1929,"Statue, Hatshepsut, king, seated; Hatshepsut-sculpture",Seated Statue of Hatshepsut,,New Kingdom,Dynasty 18,Joint reign of Hatshepsut and Thutmose III,,,,,,,,,,,,,,,ca. 1479–1458 B.C.,-1473,-1458,"Indurated limestone, paint",H. 213 cm (83 7/8 in.); W. 50 cm (19 11/16); D. 119 cm (46 7/8 in.); 2750 lbs.,"Rogers Fund, 1929",From,,,,Egypt,"Upper Egypt, Thebes",Deir el-Bahri & el- Asasif,Senenmut Quarry,,"MMA excavations, 1926–28/Lepsius 1843–45",,,,http://www.metmuseum.org/art/collection/search/544450,https://www.wikidata.org/wiki/Q29385790,,"Metropolitan Museum of Art, New York, NY",Kings|Women,http://vocab.getty.edu/page/aat/300025481|http://vocab.getty.edu/page/aat/300025943,https://www.wikidata.org/wiki/Q12097|https://www.wikidata.org/wiki/Q467
"26.7.1413a, b",False,544451,114.0,Egyptian Art,1926,"Statuette, standing boy, nude, Amenemhab, child",Statuette of the Child Amenemhab,,New Kingdom,"Dynasty 18, early",reign of Ahmose I–Thutmose II,,,,,,,,,,,,,,,ca. 1550–1479 B.C.,-1550,-1479,"Bronze, separate silver lotus, wood base with pigmented inlays
",h. 13 cm (5 1/8 in); w. 4.9 cm (1 15/16 in); d. 9 cm (3 9/16 in),"Purchase, Edward S. Harkness Gift, 1926",From,,,,Egypt,"Upper Egypt, Thebes",Asasif,"Tomb CC 37, Hall (C)","burial 24, inside coffin","Carnarvon/Carter excavations, 1911",,,,http://www.metmuseum.org/art/collection/search/544451,https://www.wikidata.org/wiki/Q29385792,,"Metropolitan Museum of Art, New York, NY",Boys|Male Nudes|Lotuses,http://vocab.getty.edu/page/aat/300247598|http://vocab.getty.edu/page/aat/300189568|http://vocab.getty.edu/page/aat/300375570,https://www.wikidata.org/wiki/Q3010|https://www.wikidata.org/wiki/Q40446|https://www.wikidata.org/wiki/Q3645698
26.3.30a,True,544453,115.0,Egyptian Art,1926,"Head, Amenhotep I",Head from a Statue of King Amenhotep I,,New Kingdom,Dynasty 18,reign of Amenhotep I,,,,,,,,,,,,,,,ca. 1525–1504 B.C.,-1525,-1525,"Sandstone, paint",H. 20 cm (7 7/8 in); weight 6.4 kg (14 lbs),"Rogers Fund, 1926",From,,,,Egypt,"Upper Egypt, Thebes",Deir el-Bahri,Temple of Mentuhotep II,Forecourt,"MMA excavations, 1921–22",,,,http://www.metmuseum.org/art/collection/search/544453,https://www.wikidata.org/wiki/Q29385794,,"Metropolitan Museum of Art, New York, NY",Kings|Heads|Men,http://vocab.getty.edu/page/aat/300025481|http://vocab.getty.edu/page/aat/300375054|http://vocab.getty.edu/page/aat/300025928,https://www.wikidata.org/wiki/Q12097|https://www.wikidata.org/wiki/Q3409626|https://www.wikidata.org/wiki/Q8441
30.8.74,False,544478,119.0,Egyptian Art,1930,"Statuette, standing king, Amenhotep III",Standing figure of Amenhotep III,,New Kingdom,Dynasty 18,reign of Amenhotep III,,,,,,,,,,,,,,,ca. 1390–1352 B.C.,-1391,-1352,Chlorite schist,H. 22.2 (8 3/4 in.n); W. 8.6 (3 3/8 in.); D. 10.6 cm (4 3/16 in.),"Theodore M. Davis Collection, Bequest of Theodore M. Davis, 1915",From,,,,Egypt,,,,,,,,,http://www.metmuseum.org/art/collection/search/544478,https://www.wikidata.org/wiki/Q29385796,,"Metropolitan Museum of Art, New York, NY",Men,http://vocab.getty.edu/page/aat/300025928,https://www.wikidata.org/wiki/Q8441
1972.125,True,544498,119.0,Egyptian Art,1972,"Sphinx, Amenhotep III","Sphinx of Amenhotep III, possibly from a Model of a Temple",,New Kingdom,Dynasty 18,reign of Amenhotep III,,,,,,,,,,,,,,,ca. 1390–1352 B.C.,-1390,-1352,"Faience, remains of a travertine (Egyptian alabaster) tenon",l. 25.1 cm (9 7/8 in); w. 13.3 cm (5 1/4 in); h. 13.3 cm (5 1/4 in),"Purchase, Lila Acheson Wallace Gift, 1972",From|Possibly from,,|,,Egypt,"Upper Egypt, Thebes",Karnak,,,,,,,http://www.metmuseum.org/art/collection/search/544498,https://www.wikidata.org/wiki/Q29385798,,"Metropolitan Museum of Art, New York, NY",Sphinx,http://vocab.getty.edu/page/aat/300375739,https://www.wikidata.org/wiki/Q151480
11.215.460,False,544501,119.0,Egyptian Art,1911,"Amphora, ibex, blue-painted ware",Blue-Painted Ibex Amphora from Malqata,,New Kingdom,Dynasty 18,reign of Amenhotep III,,,,,,,,,,,,,,,ca. 1390–1352 B.C.,-1390,-1352,"pottery, white cream slip, paint",H. 39.5 × Dia. 12.7 cm (15 9/16 × 5 in.); Largest Dia: 21 cm (8 1/4 in.),"Rogers Fund, 1911",From,,,,Egypt,"Upper Egypt, Thebes",Malqata,Palace of Amenhotep III,Atitu's (rubbish) hole,"MMA excavations, 1910–11",,,,http://www.metmuseum.org/art/collection/search/544501,https://www.wikidata.org/wiki/Q29385801,,"Metropolitan Museum of Art, New York, NY",Ibex,http://vocab.getty.edu/page/aat/300250124,https://www.wikidata.org/wiki/Q951220
11.215.451,False,544502,119.0,Egyptian Art,1911,"Ceiling painting, palace of Amenhotep III",Ceiling painting from the palace of Amenhotep III,,New Kingdom,Dynasty 18,reign of Amenhotep III,,,,,,,,,,,,,,,ca. 1390–1352 B.C.,-1390,-1352,"Dried Mud, mud plaster, paint, gesso",h. 140 cm (55 1/8 in); w. 140 cm (55 1/8 in),"Rogers Fund, 1911",From,,,,Egypt,"Upper Egypt, Thebes",Malqata,Palace of Amenhotep III,Antechamber to King's bedroom,"MMA excavations, 1910–11",,,,http://www.metmuseum.org/art/collection/search/544502,https://www.wikidata.org/wiki/Q29385804,,"Metropolitan Museum of Art, New York, NY",Ox,http://vocab.getty.edu/page/aat/300250282,https://www.wikidata.org/wiki/Q473194
11.215.450,True,544509,119.0,Egyptian Art,1911,"Music, menat, cat",Menat necklace from Malqata,,New Kingdom,Dynasty 18,reign of Amenhotep III,,,,,,,,,,,,,,,ca. 1390–1352 B.C.,-1390,-1352,"Faience, bronze or copper alloy, glass, agate, carnelian, lapis lazuli, turquoise",L. of counterpoise 14.7 cm (5 13/16 in.),"Rogers Fund, 1911",From,,,,Egypt,"Upper Egypt, Thebes",Malqata,Birket Habu Mound B 1,Private House B,"MMA excavations, 1911–12",,,,http://www.metmuseum.org/art/collection/search/544509,https://www.wikidata.org/wiki/Q29385806,,"Metropolitan Museum of Art, New York, NY",Musical Instruments,http://vocab.getty.edu/page/aat/300041620,https://www.wikidata.org/wiki/Q34379
26.7.1396,True,544514,136.0,Egyptian Art,1926,"Head, queen, fragment, lips",Fragment of a Queen's Face,,New Kingdom,mid Dynasty 18,reign of Amenhotep III or Akhenaten,,,,,,,,,,,,,,,ca. 1390–1336 B.C.,-1390,-1336,Yellow jasper,h. 13 cm (5 1/8 in); w. 12.5 cm (4 15/16 in); d. 12.5 cm (4 15/16 in),"Purchase, Edward S. Harkness Gift, 1926",From|Probably from,,|,,Egypt,Middle Egypt,Amarna (Akhetaten),,,,,,,http://www.metmuseum.org/art/collection/search/544514,https://www.wikidata.org/wiki/Q29385808,,"Metropolitan Museum of Art, New York, NY",Queens|Faces|Women,http://vocab.getty.edu/page/aat/300025483|http://vocab.getty.edu/page/aat/300251798|http://vocab.getty.edu/page/aat/300025943,https://www.wikidata.org/wiki/Q16511993|https://www.wikidata.org/wiki/Q37017|https://www.wikidata.org/wiki/Q467
40.2.1,False,544519,119.0,Egyptian Art,1940,"Figurine, dog",Mechanical Dog,,New Kingdom,Dynasty 18,reign of Amenhotep III,,,,,,,,,,,,,,,ca. 1390–1352 B.C.,-1390,-1352,Ivory (elephant),L. 18.2 × H. 6.1 × W. 3.6 cm (7 3/16 × 2 3/8 × 1 7/16 in.),"Rogers Fund, 1940",From,,,,Egypt,,,,,,,,,http://www.metmuseum.org/art/collection/search/544519,https://www.wikidata.org/wiki/Q29385810,,"Metropolitan Museum of Art, New York, NY",Dogs,http://vocab.getty.edu/page/aat/300265714,https://www.wikidata.org/wiki/Q144
"32.5.2a, b",True,544680,121.0,Egyptian Art,1932,"Music, clapper, arm, hand",Pair of Clappers,,"New Kingdom, Amarna Period",Dynasty 18,reign of Akhenaten,,,,,,,,,,,,,,,ca. 1353–1336 B.C.,-1353,-1336,Hippopotamus ivory,max. L. 21.5; max. h. as resting 2 ; max w. as resting 3.6 cm (8 7/16 x 13/16 x 1 7/16 in.),"Gift of Mrs. John Hubbard and Egypt Exploration Society, 1932",From,,,,Egypt,Middle Egypt,Amarna (Akhetaten),King's House at Amarna,Pit south of the pond,"Egypt Exploration Society excavations, 1931–2",,,,http://www.metmuseum.org/art/collection/search/544680,https://www.wikidata.org/wiki/Q29385814,,"Metropolitan Museum of Art, New York, NY",Musical Instruments|Hands,http://vocab.getty.edu/page/aat/300041620|http://vocab.getty.edu/page/aat/300310193,https://www.wikidata.org/wiki/Q34379|https://www.wikidata.org/wiki/Q33767
11.150.21,True,544683,121.0,Egyptian Art,1911,"Statue group, two men, boy",Statue of two men and a boy that served as a domestic icon,,"New Kingdom, Amarna Period",Dynasty 18,reign of Akhenaten,,,,,,,,,,,,,,,ca. 1353–1336 B.C.,-1353,-1353,"Limestone, paint","h. 17 cm (6 11/16 in); w. 12.5 cm (4 15/16 in); 
D of base next to man 5.7 cm (2 1/4 in); D next to boy 4.8 cm (1 7/8 in)","Rogers Fund, 1911",From|Probably from|Probably originally from,,||,,Egypt,Southern Upper Egypt|Middle Egypt,Gebelein (Krokodilopolis)|Amarna (Akhetaten),,,,,,,http://www.metmuseum.org/art/collection/search/544683,https://www.wikidata.org/wiki/Q29385817,,"Metropolitan Museum of Art, New York, NY",Boys|Men,http://vocab.getty.edu/page/aat/300247598|http://vocab.getty.edu/page/aat/300025928,https://www.wikidata.org/wiki/Q3010|https://www.wikidata.org/wiki/Q8441
